Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
1026,4974652,39,Outbound,39-3,11388,hunbv,2,1:50:00 PM,48:42.0,49:06.0,54:09.0,50:54.8,-249,54,78,-54,bbsta,360,379,453,485,438,Midpoint
1058,4974606,39,Inbound,39-3,175,copst,9,1:15:00 PM,22:56.0,22:56.0,22:56.0,22:56.0,-476,-476,-476,-476,bdal,180,196,196,196,196,Midpoint
1029,4974056,39,Inbound,39-3,6574,heath,4,1:22:00 PM,24:06.0,27:51.0,39:12.0,31:04.2,-1032,-351,-126,-544,shunt,240,211,240,319,258,Midpoint
1054,4974264,39,Outbound,39-3,91391,hlong,4,1:06:00 PM,06:00.6,08:59.0,12:10.0,09:37.3,-369,-179,0,-217,nuniv,300,249,303,339,299,Midpoint
1055,4974060,39,Inbound,39-3,31317,hlong,6,4:51:00 PM,55:33.0,58:57.0,08:29.0,03:07.6,-1049,-477,-273,-727,brghm,240,153,185,248,191,Midpoint
9014,4974528,39,Outbound,39-3,11388,hunbv,2,9:08:00 AM,09:58.7,11:46.0,13:34.5,11:47.7,-334,-226,-118,-227,bbsta,360,376,491,581,485,Midpoint
1011,4974531,39,Inbound,39-3,23391,bbsta,10,11:41:00 AM,39:52.4,42:52.0,52:24.3,45:26.8,-684,-111,67,-266,copst,360,83,147,204,144,Endpoint
1046,4974602,39,Inbound,39-3,81317,nuniv,7,10:16:00 AM,16:51.0,19:33.0,26:02.0,20:51.3,-602,-213,-51,-291,hlong,240,162,200,236,199,Midpoint
1116,4985613,39,Inbound,39-3,11131,shunt,3,12:15:00 AM,15:23.0,16:12.0,17:28.0,16:29.8,-148,-72,-23,-89,jpctr,120,128,148,175,148,Midpoint
1006,4974178,39,Inbound,39-3,31317,hlong,6,6:26:00 AM,24:37.1,26:08.5,29:21.1,26:40.0,-201,-8,82,-40,brghm,180,90,134,173,135,Midpoint
1006,4974181,39,Outbound,39-3,1939,jpctr,8,8:40:00 AM,39:25.0,41:31.0,43:55.0,41:42.2,-235,-91,35,-102,shunt,240,234,290,372,298,Midpoint
1017,4974504,39,Inbound,39-3,6574,heath,4,6:57:00 AM,53:14.0,53:14.0,53:14.0,53:14.0,226,226,226,226,shunt,240,223,223,223,223,Midpoint
1020,4974479,39,Outbound,39-3,8750,fhill,9,9:22:00 AM,19:28.5,22:04.0,28:36.3,23:33.2,-396,-4,151,-93,jpctr,360,147,178,209,182,Endpoint
1038,NULL,39,Outbound,39-3,6,soham,NULL,6:58:00 AM,,,,52:24.8,NULL,NULL,NULL,335,bbsta,840,NULL,NULL,NULL,967,Pullout
1058,4974604,39,Inbound,39-3,8750,fhill,1,11:15:00 AM,09:21.7,14:29.0,18:28.8,13:55.3,-539,-316,-169,-327,bbsta,2280,2072,2203,2351,2188,Startpoint
1078,4974542,39,Outbound,39-3,31365,heath,6,8:41:00 PM,41:53.0,43:55.0,47:22.0,44:21.5,-382,-175,-53,-201,brghm,300,265,355,381,337,Midpoint
1020,4974480,39,Inbound,39-3,1128,jpctr,2,9:36:00 AM,34:57.3,36:11.0,41:09.4,37:34.2,-309,-10,62,-94,fhill,180,136,175,203,170,Midpoint
1046,4974311,39,Outbound,39-3,41391,nuniv,3,6:17:00 PM,21:41.0,25:40.0,39:04.2,29:14.5,-1324,-519,-280,-734,hunbv,240,133,177,215,177,Midpoint
1050,4980397,39,Inbound,39-7,8750,fhill,1,6:57:00 AM,58:43.0,02:45.0,05:37.0,02:42.3,-914,-801,-396,-749,louis,1200,1315,1468,1514,1471,Startpoint
1065,4982411,39,Outbound,39-3,11388,hunbv,2,2:29:00 PM,30:59.6,32:42.0,37:20.8,33:56.9,-500,-222,-119,-296,bbsta,300,422,451,536,469,Midpoint
1055,4974062,39,Inbound,39-3,23391,bbsta,10,6:52:00 PM,48:52.0,57:15.0,07:16.0,55:42.0,-916,-315,188,-222,copst,300,72,142,161,158,Endpoint
1029,4974055,39,Outbound,39-3,91391,hlong,4,12:40:00 PM,40:37.6,42:55.0,48:47.1,44:31.3,-527,-174,-37,-271,nuniv,300,257,369,421,357,Midpoint
1055,4974062,39,Inbound,39-3,175,copst,9,6:47:00 PM,45:45.8,51:59.0,01:20.7,53:54.1,-860,-299,74,-414,bdal,240,162,179,245,203,Midpoint
1019,4974234,39,Outbound,39-3,1160,shunt,7,7:15:00 AM,12:40.7,14:45.5,17:25.7,15:07.5,-145,14,139,-7,heath,180,153,184,246,195,Midpoint
1017,4974503,39,Outbound,39-3,41391,nuniv,3,6:20:00 AM,18:44.7,18:56.0,19:03.7,18:56.1,56,64,75,63,hunbv,180,73,82,96,85,Midpoint
1011,4974529,39,Inbound,39-3,1128,jpctr,2,9:45:00 AM,44:47.0,44:47.0,44:47.0,44:47.0,13,13,13,13,fhill,180,189,189,189,189,Midpoint
1060,4974655,39,Inbound,39-3,11390,bdal,8,4:46:00 PM,49:45.6,56:01.5,04:53.2,56:55.0,-1133,-601,-225,-654,nuniv,300,340,421,453,408,Midpoint
1091,4980139,39,Outbound,39-3,1160,shunt,7,10:35:00 PM,38:21.0,43:53.0,48:10.0,44:33.0,-790,-533,-201,-573,heath,120,163,199,226,197,Midpoint
1109,4985618,39,Outbound,39-3,31365,heath,6,11:09:00 PM,09:50.0,13:01.0,18:55.0,14:00.9,-595,-241,-50,-300,brghm,300,228,254,322,276,Midpoint
1003,4974023,39,Outbound,39-3,8750,fhill,9,6:55:00 AM,54:10.7,56:29.0,58:38.9,56:34.5,-218,-89,49,-94,jpctr,180,144,190,225,184,Endpoint
1109,4985619,39,Inbound,39-3,31317,hlong,6,11:33:00 PM,35:41.0,37:13.0,42:52.0,38:29.3,-592,-253,-161,-329,brghm,120,89,138,189,138,Midpoint
1017,4974503,39,Outbound,39-3,11388,hunbv,2,6:17:00 AM,17:22.0,17:31.0,17:35.6,17:31.1,-35,-31,-22,-31,bbsta,300,316,333,340,330,Midpoint
1011,4974529,39,Inbound,39-3,31317,hlong,6,10:04:00 AM,04:15.0,04:15.0,04:15.0,04:15.0,-15,-15,-15,-15,brghm,240,162,162,162,162,Midpoint
1006,4974180,39,Inbound,39-3,1317,brghm,5,7:42:00 AM,40:14.0,42:32.0,45:09.0,43:08.0,-189,-32,106,-68,heath,300,287,374,466,373,Midpoint
1011,4974529,39,Inbound,39-3,11390,bdal,8,10:12:00 AM,10:24.5,12:54.0,19:37.4,14:47.6,-457,-54,95,-167,nuniv,240,293,321,418,338,Midpoint
1058,4974606,39,Inbound,39-3,6574,heath,4,12:55:00 PM,56:19.0,01:48.0,08:33.0,01:46.8,-813,-408,-79,-406,shunt,240,164,210,251,213,Midpoint
1040,4974712,39,Inbound,39-3,8750,fhill,1,11:27:00 AM,18:00.5,20:16.5,24:22.4,20:46.6,-169,-96,-31,-113,bbsta,2280,1868,2121,2256,2084,Startpoint
1044,4974740,39,Inbound,39-3,1317,brghm,5,4:40:00 PM,42:43.5,50:19.0,55:21.9,41:22.1,-921,-618,-163,-82,heath,300,266,319,422,341,Midpoint
1055,4982642,39,Outbound,39-3,23391,bbsta,1,2:43:00 PM,32:52.6,42:04.0,47:22.8,39:59.1,-262,56,607,180,fhill,2340,2548,2887,3230,2887,Startpoint
1040,4974708,39,Inbound,39-3,8750,fhill,1,8:31:00 AM,18:23.0,23:43.0,26:24.0,23:11.4,-180,-60,-54,-105,bbsta,2760,2253,2439,2658,2474,Startpoint
1055,4974060,39,Inbound,39-3,81317,nuniv,7,4:55:00 PM,00:18.0,03:29.0,14:28.0,07:41.9,-1168,-509,-318,-761,hlong,240,205,247,302,251,Midpoint
1009,4974413,39,Outbound,39-3,1160,shunt,7,12:00:00 PM,00:58.1,04:19.0,07:33.1,04:26.1,-453,-258,-58,-266,heath,180,160,197,220,196,Midpoint
1029,4974059,39,Outbound,39-3,1939,jpctr,8,4:15:00 PM,16:58.4,18:22.5,27:57.6,21:33.4,-777,-202,-118,-393,shunt,420,372,444,556,463,Midpoint
1103,4985637,39,Inbound,39-3,23391,bbsta,10,12:19:00 AM,19:51.0,21:53.0,25:56.0,22:32.7,-416,-173,-51,-212,copst,120,98,122,222,162,Endpoint
1006,4974179,39,Outbound,39-3,23391,bbsta,1,6:43:00 AM,34:51.0,37:46.0,43:45.0,38:43.2,-55,-48,-45,-56,fhill,1920,1532,1603,1812,1654,Startpoint
1109,4985621,39,Inbound,39-3,1128,jpctr,2,12:25:00 AM,26:05.7,26:52.0,30:32.1,27:51.7,-332,-111,-65,-171,fhill,60,50,61,87,67,Midpoint
1060,4974655,39,Inbound,39-3,1317,brghm,5,4:33:00 PM,35:31.6,41:14.5,49:18.8,42:46.6,-978,-494,-151,-586,heath,300,295,377,546,409,Midpoint
1003,4974022,39,Inbound,39-3,23391,bbsta,10,6:21:00 AM,21:54.7,23:54.0,26:54.8,24:23.9,-354,-174,-54,-203,copst,180,68,128,141,115,Endpoint
1112,4982572,39,Inbound,39-3,1317,brghm,5,12:47:00 AM,48:24.0,50:08.0,54:34.0,51:03.9,-454,-188,-84,-243,heath,120,101,134,187,142,Midpoint
1105,4985623,39,Inbound,39-3,81317,nuniv,7,10:51:00 PM,51:17.0,54:02.0,55:45.0,53:36.2,-285,-182,-17,-156,hlong,180,100,150,188,144,Midpoint
1029,4974056,39,Inbound,39-3,81317,nuniv,7,1:36:00 PM,37:00.0,42:01.0,53:01.0,44:23.8,-1021,-361,-60,-503,hlong,240,185,210,278,227,Midpoint
1032,4974166,39,Outbound,39-3,1160,shunt,7,4:18:00 PM,13:05.0,17:49.0,21:14.0,18:04.2,-194,11,295,-4,heath,240,218,275,323,278,Midpoint
9005,4974168,39,Outbound,39-3,11388,hunbv,2,5:42:00 PM,45:03.5,46:46.0,54:16.5,49:15.9,-736,-285,-183,-435,bbsta,360,504,598,917,659,Midpoint
9005,4974687,39,Inbound,39-3,11131,shunt,3,8:34:00 AM,35:55.0,38:42.0,41:28.0,38:54.1,-448,-282,-115,-294,jpctr,360,350,494,677,518,Midpoint
1061,4974195,39,Outbound,39-3,1939,jpctr,8,7:54:00 PM,56:39.2,59:30.5,02:35.6,59:38.0,-515,-330,-159,-338,shunt,300,276,306,364,320,Midpoint
1011,4974530,39,Outbound,39-3,1160,shunt,7,10:48:00 AM,48:52.6,52:22.0,55:16.7,52:30.6,-436,-261,-52,-270,heath,180,153,204,268,210,Midpoint
1040,4974711,39,Outbound,39-3,31365,heath,6,11:09:00 AM,07:39.4,08:45.5,13:17.6,09:44.4,-257,14,80,-44,brghm,300,213,268,327,273,Midpoint
1032,4974165,39,Inbound,39-3,175,copst,9,3:33:00 PM,27:52.0,33:39.0,42:45.0,34:34.3,-585,-39,308,-94,bdal,240,164,172,183,177,Midpoint
1017,4974503,39,Outbound,39-3,23391,bbsta,1,6:12:00 AM,58:54.0,00:45.0,04:28.0,01:13.5,-31,-22,-16,-68,fhill,1500,1289,1329,1449,1356,Startpoint
1026,4974651,39,Inbound,39-3,31317,hlong,6,1:19:00 PM,14:03.1,17:48.5,21:32.3,18:52.1,-152,71,296,7,brghm,240,130,184,210,180,Midpoint
1058,4974607,39,Outbound,39-3,23391,bbsta,1,1:31:00 PM,19:48.8,26:44.0,33:16.0,26:25.2,-354,-97,-9,-148,fhill,2400,2016,2239,2749,2322,Startpoint
1087,4985603,39,Inbound,39-3,81317,nuniv,7,8:51:00 PM,52:12.0,55:40.0,58:27.0,55:12.9,-447,-280,-72,-252,hlong,180,132,168,227,175,Midpoint
1046,4974310,39,Inbound,39-3,1128,jpctr,2,5:21:00 PM,23:51.9,32:01.0,38:47.0,33:02.5,-1066,-661,-171,-722,fhill,180,153,212,268,214,Midpoint
1057,4974366,39,Outbound,39-3,1939,jpctr,8,8:24:00 PM,23:14.0,25:12.0,29:08.0,25:57.3,-308,-72,46,-117,shunt,300,197,247,284,253,Midpoint
1044,4974740,39,Inbound,39-3,175,copst,9,4:56:00 PM,59:04.2,06:45.0,13:22.2,05:55.3,-1042,-645,-184,-595,bdal,180,156,168,183,173,Midpoint
1038,4974462,39,Outbound,39-3,1160,shunt,7,7:36:00 AM,39:13.6,40:44.5,44:26.1,41:30.6,-506,-284,-193,-330,heath,180,136,200,239,197,Midpoint
1003,4974021,39,Outbound,39-3,11388,hunbv,2,5:36:00 AM,35:57.4,37:20.0,38:36.1,37:24.8,-156,-79,2,-84,bbsta,180,179,208,295,240,Midpoint
1082,4974580,39,Outbound,39-3,11388,hunbv,2,6:47:00 PM,49:25.4,51:59.0,59:05.9,53:34.4,-725,-299,-145,-394,bbsta,300,392,461,579,472,Midpoint
1029,4974058,39,Inbound,39-3,6574,heath,4,2:58:00 PM,00:43.2,06:27.5,11:50.3,07:14.8,-830,-507,-163,-554,shunt,240,208,237,271,241,Midpoint
1009,4974596,39,Inbound,39-3,175,copst,9,6:09:00 AM,10:53.0,13:39.0,15:13.0,12:58.1,-373,-279,-113,-238,bdal,120,98,154,177,136,Midpoint
1029,4974056,39,Inbound,39-3,11131,shunt,3,1:18:00 PM,19:41.0,23:11.0,32:39.0,26:01.1,-879,-311,-101,-481,jpctr,360,324,405,520,417,Midpoint
1116,4985608,39,Outbound,39-3,91391,hlong,4,9:50:00 PM,52:28.0,53:20.0,56:58.0,54:18.2,-418,-200,-148,-258,nuniv,240,194,244,296,238,Midpoint
1017,4974505,39,Outbound,39-3,31365,heath,6,7:45:00 AM,42:47.5,45:08.5,47:39.8,45:27.8,-159,-8,132,-27,brghm,300,259,311,378,308,Midpoint
1019,4974237,39,Inbound,39-3,1317,brghm,5,9:20:00 AM,18:57.0,21:31.0,23:15.5,21:32.4,-195,-91,63,-92,heath,360,315,424,486,408,Midpoint
1006,4974178,39,Inbound,39-3,1128,jpctr,2,6:14:00 AM,13:34.0,13:56.5,15:08.7,14:11.5,-68,3,25,-11,fhill,120,86,114,150,116,Midpoint
9004,4974335,39,Outbound,39-3,41391,nuniv,3,8:39:00 AM,41:10.7,46:06.0,51:41.4,47:25.9,-761,-425,-130,-505,hunbv,180,92,120,153,123,Midpoint
1065,4982411,39,Outbound,39-3,1160,shunt,7,2:50:00 PM,51:42.2,57:19.0,06:21.6,58:04.0,-981,-438,-102,-484,heath,240,225,278,383,293,Midpoint
1072,4974224,39,Outbound,39-3,1160,shunt,7,7:59:00 PM,58:53.8,00:52.5,05:11.0,01:25.9,-370,-112,6,-145,heath,120,186,235,255,229,Midpoint
1112,4982572,39,Inbound,39-3,11131,shunt,3,12:43:00 AM,44:30.0,45:05.0,48:49.0,46:18.1,-349,-125,-90,-198,jpctr,120,125,155,199,196,Midpoint
1020,4974479,39,Outbound,39-3,41391,nuniv,3,8:57:00 AM,57:06.4,58:57.0,04:01.0,00:44.4,-420,-117,-6,-224,hunbv,180,94,117,157,123,Midpoint
1095,4985596,39,Outbound,39-3,41391,nuniv,3,10:34:00 PM,35:04.5,36:37.0,43:19.6,38:17.8,-559,-157,-64,-257,hunbv,120,75,113,159,114,Midpoint
1061,4974197,39,Outbound,39-3,8750,fhill,9,9:26:00 PM,25:10.6,29:21.0,34:02.1,29:28.1,-482,-200,49,-208,jpctr,300,142,183,207,176,Endpoint
1003,4974021,39,Outbound,39-3,41391,nuniv,3,5:38:00 AM,37:01.1,38:20.0,39:40.5,38:27.7,-100,-19,58,-27,hunbv,120,54,68,78,66,Midpoint
1054,4974264,39,Outbound,39-3,1160,shunt,7,1:18:00 PM,16:21.9,21:30.5,25:06.9,20:59.6,-426,-210,98,-179,heath,180,172,213,281,218,Midpoint
1013,4974257,39,Inbound,39-3,8750,fhill,1,7:37:00 AM,24:25.2,27:58.5,33:55.7,29:10.2,-202,-55,-40,-148,bbsta,2460,2005,2191,2444,2235,Startpoint
9005,4974169,39,Inbound,39-3,23391,bbsta,10,7:05:00 PM,00:50.1,07:42.0,13:44.6,07:23.7,-524,-162,249,-143,copst,240,83,136,160,132,Endpoint
1056,4974272,39,Outbound,39-3,41391,nuniv,3,7:54:00 PM,51:56.7,54:12.5,55:42.2,54:03.5,-102,-12,123,-3,hunbv,180,114,138,164,139,Midpoint
1048,4974613,39,Outbound,39-3,11388,hunbv,2,6:54:00 PM,56:28.0,57:25.0,02:07.0,59:57.5,-486,-204,-147,-357,bbsta,300,439,453,538,486,Midpoint
1078,4974539,39,Inbound,39-3,6574,heath,4,5:55:00 PM,04:53.0,11:58.0,16:42.6,11:21.7,-1302,-1017,-592,-981,shunt,300,152,223,266,213,Midpoint
1009,4974595,39,Outbound,39-3,1160,shunt,7,5:39:00 AM,39:10.0,41:39.0,42:22.0,41:05.9,-202,-159,-10,-125,heath,120,71,110,139,111,Midpoint
1009,4974598,39,Inbound,39-3,81317,nuniv,7,7:18:00 AM,15:13.2,17:24.5,22:43.4,19:11.1,-283,35,166,-71,hlong,240,167,215,256,206,Midpoint
1013,4974255,39,Inbound,39-3,81317,nuniv,7,6:47:00 AM,43:24.7,44:34.0,48:50.7,46:32.2,-110,146,215,27,hlong,240,102,173,217,164,Midpoint
1004,4974131,39,Outbound,39-3,11388,hunbv,2,5:44:00 AM,44:40.0,44:49.0,46:45.0,45:34.2,-165,-49,-40,-94,bbsta,180,169,209,303,228,Midpoint
1085,4985601,39,Inbound,39-3,11131,shunt,3,9:28:00 PM,31:21.2,32:22.5,35:00.1,32:55.9,-420,-262,-201,-295,jpctr,180,167,201,267,217,Midpoint
1060,4974660,39,Outbound,39-3,23391,bbsta,1,8:44:00 PM,19:07.8,21:57.0,28:33.6,22:56.5,-95,-41,15,-38,fhill,1920,1711,2053,2195,2005,Startpoint
1040,4974712,39,Inbound,39-3,11131,shunt,3,11:35:00 AM,33:35.0,34:49.0,37:56.0,35:29.9,-176,11,85,-29,jpctr,300,279,325,364,331,Midpoint
1058,4974606,39,Inbound,39-3,8750,fhill,1,12:43:00 PM,37:02.0,42:39.0,50:01.0,42:57.8,-647,-310,-97,-336,bbsta,2280,2056,2179,2380,2229,Startpoint
1058,4974604,39,Inbound,39-3,11131,shunt,3,11:23:00 AM,24:56.5,28:28.5,32:08.0,28:37.2,-547,-328,-116,-337,jpctr,300,315,356,412,358,Midpoint
1116,4985610,39,Outbound,39-3,1939,jpctr,8,11:02:00 PM,02:33.0,06:10.0,10:02.0,06:51.4,-482,-250,-33,-291,shunt,180,149,179,220,180,Midpoint
1072,4974222,39,Outbound,39-3,31365,heath,6,6:15:00 PM,16:01.5,20:29.5,30:41.3,22:28.4,-941,-329,-61,-448,brghm,420,303,419,532,412,Midpoint
9004,4974336,39,Inbound,39-3,23391,bbsta,10,9:54:00 AM,49:14.6,54:06.5,01:52.5,55:43.3,-472,-6,285,-103,copst,360,142,148,161,184,Endpoint
1050,4974123,39,Inbound,39-3,11390,bdal,8,6:50:00 PM,47:38.0,54:16.0,05:00.0,55:22.1,-900,-256,142,-322,nuniv,240,274,330,425,352,Midpoint
1078,4974541,39,Inbound,39-3,81317,nuniv,7,7:47:00 PM,45:09.4,48:36.5,53:31.0,48:27.0,-390,-96,110,-87,hlong,240,142,204,239,196,Midpoint
1032,4974050,39,Inbound,39-3,23391,bbsta,10,9:27:00 AM,20:32.0,23:57.0,28:27.0,24:18.4,-87,183,388,161,copst,420,144,158,184,165,Endpoint
1038,4974462,39,Outbound,39-3,1939,jpctr,8,7:40:00 AM,43:48.5,45:13.5,49:01.3,45:52.0,-541,-313,-228,-352,shunt,240,169,240,267,233,Midpoint
1011,4974530,39,Outbound,39-3,1939,jpctr,8,10:52:00 AM,53:20.0,57:56.0,02:03.6,57:51.2,-603,-356,-79,-351,shunt,240,237,310,357,303,Midpoint
1032,4974165,39,Inbound,39-3,11131,shunt,3,3:05:00 PM,03:26.0,06:36.0,13:45.0,08:37.1,-525,-96,94,-217,jpctr,360,272,322,427,347,Midpoint
1003,4974026,39,Inbound,39-3,11131,shunt,3,8:46:00 AM,45:14.0,47:02.0,48:32.2,47:22.3,-152,-61,46,-82,jpctr,360,337,415,482,422,Midpoint
1075,4974247,39,Inbound,39-3,6574,heath,4,7:01:00 PM,00:24.3,01:07.0,04:44.8,03:03.8,-224,-7,35,-123,shunt,240,153,179,229,182,Midpoint
9005,4974167,39,Inbound,39-3,23391,bbsta,10,5:25:00 PM,26:10.8,28:43.5,33:54.3,30:49.7,-534,-223,-70,-349,copst,420,150,183,280,216,Endpoint
1060,4974360,39,Outbound,39-3,11388,hunbv,2,2:48:00 PM,49:10.0,49:26.0,51:03.0,50:10.2,-183,-86,-70,-130,bbsta,360,406,441,517,462,Midpoint
1078,4974537,39,Inbound,39-3,6574,heath,4,4:14:00 PM,15:47.6,18:37.5,22:46.2,20:12.1,-526,-277,-107,-372,shunt,300,199,262,325,259,Midpoint
1103,4985638,39,Outbound,39-3,1939,jpctr,8,12:45:00 AM,48:00.0,49:04.0,51:44.0,50:01.1,-404,-244,-180,-301,shunt,120,111,136,163,136,Midpoint
1013,4974254,39,Outbound,39-3,31365,heath,6,6:10:00 AM,06:47.7,10:52.0,12:06.5,09:55.7,-126,-52,192,4,brghm,180,151,218,290,226,Midpoint
1116,4985607,39,Inbound,39-3,23391,bbsta,10,9:36:00 PM,36:27.0,39:25.0,43:10.0,39:43.7,-430,-205,-27,-223,copst,120,51,117,130,93,Endpoint
1023,4974535,39,Inbound,39-3,11131,shunt,3,2:21:00 PM,19:19.0,21:05.0,23:38.1,21:35.4,-158,-4,101,-35,jpctr,360,311,409,465,412,Midpoint
9004,4974335,39,Outbound,39-3,1939,jpctr,8,8:58:00 AM,02:26.3,06:50.0,15:05.8,08:28.9,-1025,-529,-266,-628,shunt,240,238,266,304,270,Midpoint
1029,4974059,39,Outbound,39-3,1160,shunt,7,4:08:00 PM,07:33.1,10:18.5,19:21.3,12:48.0,-681,-138,26,-288,heath,240,238,307,364,307,Midpoint
1041,4974418,39,Inbound,39-3,8750,fhill,1,3:51:00 PM,34:25.5,39:55.5,49:45.9,41:42.5,-274,-68,0,-159,bbsta,2400,1939,2205,2463,2263,Startpoint
9005,4974687,39,Inbound,39-3,8750,fhill,1,8:25:00 AM,15:52.0,20:11.0,23:56.0,20:49.0,-304,-176,-61,-229,bbsta,2820,2315,2659,2937,2619,Startpoint
1034,4983799,39,Outbound,39-9,91391,hlong,2,2:31:00 PM,30:22.0,30:44.0,32:09.0,31:32.4,-69,16,38,-32,louis,960,263,347,407,352,Midpoint
1103,4985635,39,Inbound,39-3,81317,nuniv,7,11:11:00 PM,16:46.0,18:52.0,20:33.0,18:43.4,-573,-472,-346,-463,hlong,120,105,153,222,159,Midpoint
1003,4974022,39,Inbound,39-3,81317,nuniv,7,6:13:00 AM,12:39.4,15:04.0,17:20.7,15:20.8,-260,-123,20,-140,hlong,180,94,137,223,147,Midpoint
1078,4974542,39,Outbound,39-3,23391,bbsta,1,8:20:00 PM,54:20.0,00:30.0,06:40.0,00:44.2,-193,-105,-50,-116,fhill,1980,1823,2081,2234,2057,Startpoint
1038,4974464,39,Outbound,39-3,23391,bbsta,1,8:42:00 AM,33:10.3,36:56.0,41:05.7,37:15.5,-216,-122,-111,-167,fhill,2040,1787,1932,2218,1977,Startpoint
1017,4974506,39,Inbound,39-3,6574,heath,4,8:20:00 AM,18:51.7,21:55.0,25:03.1,21:51.7,-303,-114,68,-111,shunt,300,180,234,316,242,Midpoint
1050,4974124,39,Outbound,39-3,1939,jpctr,8,7:45:00 PM,42:35.5,47:17.0,52:17.8,47:31.1,-437,-136,144,-151,shunt,300,248,274,372,305,Midpoint
1087,4982290,39,Outbound,39-9,31365,heath,3,2:34:00 PM,35:54.0,37:43.0,38:32.0,37:53.4,-272,-223,-114,-233,hlong,180,351,417,476,470,Midpoint
1017,4974503,39,Outbound,39-3,1939,jpctr,8,6:34:00 AM,31:11.8,32:27.0,34:12.0,32:34.8,-11,93,168,85,shunt,180,111,129,154,135,Midpoint
1105,4985623,39,Inbound,39-3,175,copst,9,10:58:00 PM,56:36.0,00:56.0,03:06.0,00:05.4,-306,-176,84,-125,bdal,180,117,143,179,145,Midpoint
1055,4974062,39,Inbound,39-3,8750,fhill,1,6:14:00 PM,09:58.5,18:34.0,24:07.8,17:46.4,-874,-552,-157,-602,bbsta,2280,1897,1941,2200,2024,Startpoint
9005,4974686,39,Outbound,39-3,8750,fhill,9,8:16:00 AM,15:52.0,20:11.0,23:56.0,20:49.0,-476,-251,8,-289,jpctr,360,134,186,240,198,Endpoint
1060,4974658,39,Outbound,39-3,91391,hlong,4,7:09:00 PM,08:48.8,12:19.0,15:48.0,13:05.6,-407,-198,11,-245,nuniv,240,236,265,338,307,Midpoint
1054,4974264,39,Outbound,39-3,23391,bbsta,1,12:52:00 PM,41:10.8,46:49.0,53:23.2,47:14.6,-406,-271,-75,-271,fhill,2160,1966,2107,2290,2130,Startpoint
1035,4980613,39,Inbound,39-7,8750,fhill,1,7:04:00 AM,56:36.5,59:00.5,01:37.6,59:11.2,-46,92,253,72,louis,1200,1306,1478,1645,1468,Startpoint
1078,4974540,39,Outbound,39-3,1363,brghm,5,6:52:00 PM,53:35.1,59:17.0,04:41.5,58:57.2,-761,-437,-95,-417,hlong,240,126,159,218,162,Midpoint
1076,4974393,39,Inbound,39-3,175,copst,9,6:05:00 PM,10:09.5,21:54.0,27:41.0,19:12.6,-1360,-1014,-309,-852,bdal,240,166,240,270,233,Midpoint
1075,4974247,39,Inbound,39-3,11390,bdal,8,7:16:00 PM,13:40.3,16:04.0,20:05.7,17:48.2,-245,-4,139,-108,nuniv,240,272,320,425,332,Midpoint
1075,4974244,39,Outbound,39-3,23391,bbsta,1,4:10:00 PM,04:44.2,09:12.0,12:09.4,08:30.2,-129,48,315,89,fhill,2760,2903,3222,3719,3249,Startpoint
1040,4974709,39,Outbound,39-3,1160,shunt,7,9:48:00 AM,45:51.0,48:34.0,51:47.0,49:17.4,-227,-34,129,-77,heath,180,144,181,229,182,Midpoint
1048,4974608,39,Inbound,39-3,11390,bdal,8,2:56:00 PM,53:50.7,57:21.5,02:57.5,58:46.1,-417,-81,129,-166,nuniv,300,276,322,390,342,Midpoint
1010,4974405,39,Outbound,39-3,1363,brghm,5,6:17:00 AM,14:44.0,16:25.0,16:56.0,16:08.9,4,35,136,51,hlong,180,96,125,153,127,Midpoint
1105,4985625,39,Inbound,39-3,81317,nuniv,7,11:47:00 PM,48:04.0,50:25.0,52:26.0,50:34.4,-326,-205,-64,-214,hlong,120,100,115,173,126,Midpoint
1054,4974265,39,Inbound,39-3,11390,bdal,8,2:07:00 PM,02:14.5,05:15.0,12:01.2,06:35.4,-301,105,285,24,nuniv,300,266,308,416,333,Midpoint
1072,4974224,39,Outbound,39-3,31365,heath,6,7:57:00 PM,56:22.7,58:08.0,01:58.2,58:41.2,-298,-67,37,-101,brghm,300,244,298,358,304,Midpoint
1034,4974189,39,Outbound,39-3,41391,nuniv,3,2:18:00 PM,16:54.0,20:33.0,24:15.0,20:38.4,-375,-153,66,-158,hunbv,180,102,138,193,147,Midpoint
1003,4974026,39,Inbound,39-3,31317,hlong,6,9:03:00 AM,02:41.8,04:34.0,06:16.0,04:05.6,-195,-93,18,-65,brghm,240,151,190,266,205,Midpoint
1076,4974395,39,Inbound,39-3,81317,nuniv,7,7:37:00 PM,34:35.0,35:43.0,40:57.0,37:30.0,-237,77,145,-30,hlong,240,166,194,217,193,Midpoint
1017,4974507,39,Outbound,39-3,1363,brghm,5,9:10:00 AM,04:56.0,04:56.0,04:56.0,04:56.0,304,304,304,304,hlong,180,180,180,180,180,Midpoint
1009,4974410,39,Inbound,39-3,1317,brghm,5,9:37:00 AM,37:29.1,41:30.0,43:39.8,40:54.9,-399,-269,-29,-234,heath,300,255,369,425,358,Midpoint
