CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400370249,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,75,mit,4,1/1/00,4:47:00 PM,1/1/00,4:56:48 PM,1/1/00,4:57:40 PM,1/1/00,5:03:51 PM,1/1/00,5:08:24 PM,1/1/00,5:10:31 PM,1/1/00,5:03:26 PM,1/1/00,4:57:47 PM,1/1/00,4:58:33 PM,1/1/00,5:04:52 PM,1/1/00,5:09:54 PM,1/1/00,5:11:39 PM,1/1/00,5:04:33 PM,-1411,-1283,-1011,-639,-588,-986,480,15,59,293,818,1068,413,cntsq,0,300,354,360,425,621,651,479,5,Midpoint,Headway,4,6,6,NULL
400352253,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,59,Wasma,7,1/1/00,5:09:00 PM,1/1/00,5:05:15 PM,1/1/00,5:05:15 PM,1/1/00,5:05:15 PM,1/1/00,5:05:15 PM,1/1/00,5:05:15 PM,1/1/00,5:05:15 PM,1/1/00,5:05:59 PM,1/1/00,5:05:59 PM,1/1/00,5:05:59 PM,1/1/00,5:05:59 PM,1/1/00,5:05:59 PM,1/1/00,5:05:59 PM,225,225,225,225,225,225,1140,1000,1000,1000,1000,1000,1000,masta,0,480,174,174,174,174,174,174,1,Midpoint,Schedule,0,1,1,NULL
400366191,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,79,hynes,5,1/1/00,4:54:00 PM,1/1/00,5:01:44 PM,1/1/00,5:02:41 PM,1/1/00,5:10:21 PM,1/1/00,5:15:26 PM,1/1/00,5:20:13 PM,1/1/00,5:11:26 PM,1/1/00,5:03:12 PM,1/1/00,5:03:57 PM,1/1/00,5:13:18 PM,1/1/00,5:17:02 PM,1/1/00,5:21:49 PM,1/1/00,5:13:04 PM,-1573,-1285,-981,-520,-464,-1046,480,36,74,484,1044,1054,511,mit,0,420,293,317,484,941,1158,602,6,Midpoint,Headway,5,8,8,NULL
400311804,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,62,Melwa,8,1/1/00,5:16:00 PM,1/1/00,5:12:57 PM,1/1/00,5:12:57 PM,1/1/00,5:12:57 PM,1/1/00,5:12:57 PM,1/1/00,5:12:57 PM,1/1/00,5:12:57 PM,1/1/00,5:13:54 PM,1/1/00,5:13:54 PM,1/1/00,5:13:54 PM,1/1/00,5:13:54 PM,1/1/00,5:13:54 PM,1/1/00,5:13:54 PM,183,183,183,183,183,183,960,1055,1055,1055,1055,1055,1055,Wasma,0,420,475,475,475,475,475,475,1,Midpoint,Schedule,0,1,1,NULL
400375380,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,187,masta,6,1/1/00,5:01:00 PM,1/1/00,5:06:46 PM,1/1/00,5:06:46 PM,1/1/00,5:15:18 PM,1/1/00,5:21:36 PM,1/1/00,5:30:03 PM,1/1/00,5:16:18 PM,1/1/00,5:08:55 PM,1/1/00,5:09:49 PM,1/1/00,5:16:03 PM,1/1/00,5:22:45 PM,1/1/00,5:31:24 PM,1/1/00,5:17:40 PM,-1743,-1236,-857,-346,-346,-918,480,4,47,705,1112,1120,599,hynes,0,420,202,216,310,429,575,328,8,Midpoint,Headway,6,11,11,NULL
400342660,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,64,Dudly,9,1/1/00,5:17:00 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,1/1/00,5:15:47 PM,73,73,73,73,73,73,960,1093,1093,1093,1093,1093,1093,Melwa,0,60,113,113,113,113,113,113,1,Endpoint,Schedule,1,1,1,NULL
400321285,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,59,Wasma,7,1/1/00,5:09:00 PM,1/1/00,5:10:56 PM,1/1/00,5:13:07 PM,1/1/00,5:19:43 PM,1/1/00,5:26:51 PM,1/1/00,5:34:33 PM,1/1/00,5:21:10 PM,1/1/00,5:11:31 PM,1/1/00,5:14:15 PM,1/1/00,5:20:34 PM,1/1/00,5:28:07 PM,1/1/00,5:35:19 PM,1/1/00,5:22:07 PM,-1533,-1071,-642,-247,-116,-730,660,25,259,609,1085,1220,628,masta,0,480,156,171,236,330,407,267,11,Midpoint,Headway,7,11,11,NULL
400311898,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,62,Melwa,8,1/1/00,5:16:00 PM,1/1/00,5:18:04 PM,1/1/00,5:20:54 PM,1/1/00,5:30:46 PM,1/1/00,5:36:43 PM,1/1/00,5:40:18 PM,1/1/00,5:30:59 PM,1/1/00,5:18:46 PM,1/1/00,5:21:17 PM,1/1/00,5:32:37 PM,1/1/00,5:39:33 PM,1/1/00,5:42:32 PM,1/1/00,5:32:41 PM,-1458,-1243,-885,-293,-124,-899,660,11,57,360,922,1025,386,Wasma,0,420,334,428,607,786,1134,634,11,Midpoint,Headway,9,11,11,NULL
400330232,4983,Cabot,1102,C01-7,4995541,1,Inbound,01-_,64,Dudly,9,1/1/00,5:17:00 PM,1/1/00,4:59:39 PM,1/1/00,5:21:03 PM,1/1/00,5:35:23 PM,1/1/00,5:39:26 PM,1/1/00,5:49:53 PM,1/1/00,5:32:51 PM,1/1/00,4:59:39 PM,1/1/00,5:21:03 PM,1/1/00,5:35:23 PM,1/1/00,5:39:26 PM,1/1/00,5:49:53 PM,1/1/00,5:32:51 PM,-1973,-1346,-1103,-243,1041,-951,660,5,40,278,804,2548,442,Melwa,0,60,29,42,66,100,154,67,10,Endpoint,Headway,0,0,16,NULL
400324007,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,64,Dudly,1,1/1/00,9:00:00 AM,1/1/00,8:50:32 AM,1/1/00,8:54:43 AM,1/1/00,8:59:15 AM,1/1/00,9:05:22 AM,1/1/00,9:11:46 AM,1/1/00,9:00:00 AM,1/1/00,9:00:35 AM,1/1/00,9:02:01 AM,1/1/00,9:06:50 AM,1/1/00,9:15:33 AM,1/1/00,9:23:56 AM,1/1/00,9:08:56 AM,-1436,-933,-410,-120,-35,-536,540,137,331,775,1100,1501,737,hhgat,1,2040,1635,1997,2209,2378,2723,2189,18,Startpoint,Headway,9,19,19,NULL
400303285,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,2,Melwa,2,1/1/00,9:01:00 AM,1/1/00,9:01:33 AM,1/1/00,9:02:29 AM,1/1/00,9:07:02 AM,1/1/00,9:11:35 AM,1/1/00,9:14:24 AM,1/1/00,9:07:20 AM,1/1/00,9:02:21 AM,1/1/00,9:04:01 AM,1/1/00,9:08:33 AM,1/1/00,9:12:48 AM,1/1/00,9:16:29 AM,1/1/00,9:08:29 AM,-804,-634,-361,-88,-33,-380,540,187,396,794,1118,1295,756,Dudly,0,60,88,97,116,151,175,121,16,Midpoint,Headway,7,16,16,NULL
400378158,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,10590,Wasma,3,1/1/00,9:07:00 AM,1/1/00,9:08:17 AM,1/1/00,9:10:08 AM,1/1/00,9:15:27 AM,1/1/00,9:20:44 AM,1/1/00,9:26:05 AM,1/1/00,9:15:34 AM,1/1/00,9:08:59 AM,1/1/00,9:11:00 AM,1/1/00,9:16:17 AM,1/1/00,9:21:43 AM,1/1/00,9:26:47 AM,1/1/00,9:16:32 AM,-1145,-823,-506,-187,-77,-514,540,23,213,626,1208,1430,680,Melwa,0,360,390,406,477,570,642,482,16,Midpoint,Headway,11,16,16,NULL
400364742,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,188,masta,4,1/1/00,9:12:00 AM,1/1/00,9:13:08 AM,1/1/00,9:14:10 AM,1/1/00,9:21:13 AM,1/1/00,9:25:03 AM,1/1/00,9:30:02 AM,1/1/00,9:20:11 AM,1/1/00,9:14:09 AM,1/1/00,9:15:19 AM,1/1/00,9:22:23 AM,1/1/00,9:27:14 AM,1/1/00,9:32:24 AM,1/1/00,9:21:42 AM,-1082,-782,-553,-130,-68,-490,540,123,309,710,1206,1764,770,Wasma,0,300,204,242,291,352,593,305,16,Midpoint,Headway,9,17,17,NULL
400345627,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,93,hynes,5,1/1/00,9:17:00 AM,1/1/00,9:17:39 AM,1/1/00,9:19:27 AM,1/1/00,9:26:12 AM,1/1/00,9:31:50 AM,1/1/00,9:37:44 AM,1/1/00,9:25:34 AM,1/1/00,9:19:03 AM,1/1/00,9:20:56 AM,1/1/00,9:27:38 AM,1/1/00,9:34:21 AM,1/1/00,9:39:26 AM,1/1/00,9:27:19 AM,-1244,-890,-551,-147,-39,-513,540,2,254,739,1342,1910,799,masta,0,300,182,246,310,417,454,323,17,Midpoint,Headway,9,18,18,NULL
400288731,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,97,mit,6,1/1/00,9:22:00 AM,1/1/00,9:22:25 AM,1/1/00,9:25:59 AM,1/1/00,9:31:36 AM,1/1/00,9:37:47 AM,1/1/00,9:42:14 AM,1/1/00,9:31:38 AM,1/1/00,9:23:39 AM,1/1/00,9:27:09 AM,1/1/00,9:32:57 AM,1/1/00,9:38:44 AM,1/1/00,9:43:30 AM,1/1/00,9:33:01 AM,-1214,-946,-575,-238,-25,-577,540,6,309,781,1221,1760,814,hynes,0,300,224,259,304,436,558,342,18,Midpoint,Headway,8,18,18,NULL
400335051,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,102,cntsq,7,1/1/00,9:28:00 AM,1/1/00,9:28:43 AM,1/1/00,9:32:02 AM,1/1/00,9:38:30 AM,1/1/00,9:43:14 AM,1/1/00,9:49:36 AM,1/1/00,9:38:15 AM,1/1/00,9:30:17 AM,1/1/00,9:33:16 AM,1/1/00,9:39:57 AM,1/1/00,9:45:12 AM,1/1/00,9:51:06 AM,1/1/00,9:39:47 AM,-1296,-913,-629,-241,-43,-614,540,3,138,685,1262,1881,766,mit,0,360,254,344,396,459,646,406,18,Midpoint,Headway,10,18,18,NULL
400378133,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,108,maput,8,1/1/00,9:32:00 AM,1/1/00,9:33:23 AM,1/1/00,9:35:59 AM,1/1/00,9:42:28 AM,1/1/00,9:48:05 AM,1/1/00,9:53:09 AM,1/1/00,9:42:32 AM,1/1/00,9:34:17 AM,1/1/00,9:37:02 AM,1/1/00,9:43:10 AM,1/1/00,9:48:57 AM,1/1/00,9:54:26 AM,1/1/00,9:43:20 AM,-1269,-965,-627,-239,-83,-631,540,24,257,779,1278,1940,828,cntsq,0,240,151,181,206,246,319,212,18,Midpoint,Headway,8,18,18,NULL
400285872,4983,Cabot,1113,C01-9,4995629,1,Outbound,01-_,110,hhgat,9,1/1/00,9:34:00 AM,1/1/00,9:35:38 AM,1/1/00,9:37:54 AM,1/1/00,9:44:24 AM,1/1/00,9:50:56 AM,1/1/00,9:55:23 AM,1/1/00,9:44:35 AM,1/1/00,9:35:38 AM,1/1/00,9:37:54 AM,1/1/00,9:44:24 AM,1/1/00,9:50:56 AM,1/1/00,9:55:23 AM,1/1/00,9:44:35 AM,-1283,-1016,-624,-233,-98,-635,480,21,299,751,1274,1934,819,maput,0,120,46,52,64,85,194,75,18,Endpoint,Headway,17,18,18,NULL
400366711,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,110,hhgat,1,1/1/00,9:48:00 AM,1/1/00,9:35:38 AM,1/1/00,9:37:54 AM,1/1/00,9:44:24 AM,1/1/00,9:50:56 AM,1/1/00,9:55:23 AM,1/1/00,9:44:35 AM,1/1/00,9:46:42 AM,1/1/00,9:47:57 AM,1/1/00,9:48:24 AM,1/1/00,9:52:08 AM,1/1/00,9:57:02 AM,1/1/00,9:49:46 AM,-542,-248,-24,2,78,-105,600,266,471,559,803,1076,625,Dudly,1,2460,2062,2178,2371,2581,2963,2415,18,Startpoint,Headway,15,18,18,NULL
400295574,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,67,maput,2,1/1/00,9:53:00 AM,1/1/00,9:50:25 AM,1/1/00,9:52:57 AM,1/1/00,9:54:42 AM,1/1/00,9:59:30 AM,1/1/00,10:02:34 AM,1/1/00,9:55:30 AM,1/1/00,9:51:34 AM,1/1/00,9:53:47 AM,1/1/00,9:55:23 AM,1/1/00,9:59:56 AM,1/1/00,10:04:06 AM,1/1/00,9:56:29 AM,-574,-389,-102,3,155,-150,600,202,468,603,879,1131,662,hhgat,0,300,286,307,357,482,570,386,18,Midpoint,Headway,13,19,19,NULL
400302569,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,72,cntsq,3,1/1/00,9:59:00 AM,1/1/00,9:55:51 AM,1/1/00,9:58:15 AM,1/1/00,10:00:11 AM,1/1/00,10:05:52 AM,1/1/00,10:07:50 AM,1/1/00,10:01:01 AM,1/1/00,9:57:01 AM,1/1/00,9:59:22 AM,1/1/00,10:01:22 AM,1/1/00,10:07:09 AM,1/1/00,10:09:55 AM,1/1/00,10:02:21 AM,-530,-411,-70,45,189,-120,600,51,416,567,979,1144,633,maput,0,360,264,285,346,414,632,360,18,Midpoint,Headway,14,18,18,NULL
400313545,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,75,mit,4,1/1/00,10:04:00 AM,1/1/00,10:00:41 AM,1/1/00,10:04:44 AM,1/1/00,10:05:36 AM,1/1/00,10:10:37 AM,1/1/00,10:15:14 AM,1/1/00,10:07:09 AM,1/1/00,10:01:46 AM,1/1/00,10:05:52 AM,1/1/00,10:06:49 AM,1/1/00,10:11:17 AM,1/1/00,10:16:15 AM,1/1/00,10:08:11 AM,-674,-396,-96,-43,199,-188,600,131,430,552,891,1273,624,cntsq,0,300,228,289,333,404,471,343,18,Midpoint,Headway,15,19,19,NULL
400353510,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,79,hynes,5,1/1/00,10:09:00 AM,1/1/00,10:04:48 AM,1/1/00,10:09:07 AM,1/1/00,10:11:15 AM,1/1/00,10:15:11 AM,1/1/00,10:18:40 AM,1/1/00,10:11:50 AM,1/1/00,10:06:08 AM,1/1/00,10:10:18 AM,1/1/00,10:12:14 AM,1/1/00,10:17:21 AM,1/1/00,10:20:16 AM,1/1/00,10:13:19 AM,-580,-370,-135,-7,252,-170,600,103,334,553,930,1139,617,mit,0,300,235,247,276,397,462,307,19,Midpoint,Headway,14,19,19,NULL
400351755,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,187,masta,6,1/1/00,10:15:00 AM,1/1/00,10:10:11 AM,1/1/00,10:13:39 AM,1/1/00,10:16:39 AM,1/1/00,10:22:18 AM,1/1/00,10:28:08 AM,1/1/00,10:17:45 AM,1/1/00,10:11:39 AM,1/1/00,10:14:25 AM,1/1/00,10:18:02 AM,1/1/00,10:23:45 AM,1/1/00,10:29:23 AM,1/1/00,10:19:01 AM,-788,-438,-99,81,289,-165,600,244,300,592,966,1079,597,hynes,0,360,186,219,286,381,1142,342,19,Midpoint,Headway,15,19,19,NULL
400281974,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,59,Wasma,7,1/1/00,10:20:00 AM,1/1/00,10:13:27 AM,1/1/00,10:17:30 AM,1/1/00,10:20:30 AM,1/1/00,10:26:06 AM,1/1/00,10:32:17 AM,1/1/00,10:21:57 AM,1/1/00,10:14:10 AM,1/1/00,10:18:03 AM,1/1/00,10:21:19 AM,1/1/00,10:27:24 AM,1/1/00,10:32:52 AM,1/1/00,10:22:49 AM,-737,-365,-29,149,393,-116,600,12,275,534,875,1021,545,masta,0,300,135,170,234,300,352,235,18,Midpoint,Headway,13,18,18,NULL
400377631,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,62,Melwa,8,1/1/00,10:28:00 AM,1/1/00,10:20:35 AM,1/1/00,10:24:46 AM,1/1/00,10:28:30 AM,1/1/00,10:34:11 AM,1/1/00,10:38:09 AM,1/1/00,10:28:52 AM,1/1/00,10:21:17 AM,1/1/00,10:25:42 AM,1/1/00,10:29:14 AM,1/1/00,10:34:59 AM,1/1/00,10:38:21 AM,1/1/00,10:29:26 AM,-609,-371,-30,194,445,-52,600,41,276,533,945,1083,560,Wasma,0,480,240,318,377,486,574,397,18,Midpoint,Headway,13,18,18,NULL
400314538,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,64,Dudly,1,1/1/00,10:37:00 AM,1/1/00,10:22:17 AM,1/1/00,10:26:30 AM,1/1/00,10:30:08 AM,1/1/00,10:36:36 AM,1/1/00,10:38:54 AM,1/1/00,10:30:22 AM,1/1/00,10:36:11 AM,1/1/00,10:37:29 AM,1/1/00,10:39:04 AM,1/1/00,10:43:09 AM,1/1/00,10:44:40 AM,1/1/00,10:40:00 AM,-460,-369,-124,-29,49,-179,900,586,737,947,1124,1862,947,hhgat,1,2160,1800,1955,2323,2612,2730,2302,18,Startpoint,Schedule,8,19,19,NULL
400353073,4983,Cabot,1113,C01-9,4995630,1,Inbound,01-_,64,Dudly,9,1/1/00,10:29:00 AM,1/1/00,10:22:17 AM,1/1/00,10:26:30 AM,1/1/00,10:30:08 AM,1/1/00,10:36:36 AM,1/1/00,10:38:54 AM,1/1/00,10:30:22 AM,1/1/00,10:22:17 AM,1/1/00,10:26:30 AM,1/1/00,10:30:08 AM,1/1/00,10:36:36 AM,1/1/00,10:38:54 AM,1/1/00,10:30:22 AM,-594,-455,-68,149,403,-81,600,66,273,460,916,1085,539,Melwa,0,60,18,30,56,78,110,55,18,Endpoint,Headway,17,18,19,NULL
400300450,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,2,Melwa,2,1/1/00,10:38:00 AM,1/1/00,10:36:48 AM,1/1/00,10:38:58 AM,1/1/00,10:40:47 AM,1/1/00,10:44:18 AM,1/1/00,10:47:11 AM,1/1/00,10:41:15 AM,1/1/00,10:38:18 AM,1/1/00,10:39:56 AM,1/1/00,10:41:35 AM,1/1/00,10:45:41 AM,1/1/00,10:47:33 AM,1/1/00,10:42:06 AM,-551,-377,-167,-58,72,-194,900,536,710,981,1072,1339,901,Dudly,0,60,63,88,106,163,324,126,19,Midpoint,Schedule,15,19,19,NULL
400274500,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,10590,Wasma,3,1/1/00,10:45:00 AM,1/1/00,10:45:00 AM,1/1/00,10:45:42 AM,1/1/00,10:48:34 AM,1/1/00,10:53:01 AM,1/1/00,10:58:28 AM,1/1/00,10:49:11 AM,1/1/00,10:45:38 AM,1/1/00,10:47:14 AM,1/1/00,10:49:24 AM,1/1/00,10:53:59 AM,1/1/00,10:59:28 AM,1/1/00,10:50:32 AM,-808,-481,-214,-41,0,-251,960,279,648,943,1206,1613,919,Melwa,0,420,385,414,494,598,762,506,19,Midpoint,Schedule,14,19,19,NULL
400373238,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,188,masta,4,1/1/00,10:50:00 AM,1/1/00,10:48:10 AM,1/1/00,10:49:51 AM,1/1/00,10:53:57 AM,1/1/00,10:59:36 AM,1/1/00,11:02:35 AM,1/1/00,10:53:56 AM,1/1/00,10:49:31 AM,1/1/00,10:50:29 AM,1/1/00,10:55:31 AM,1/1/00,11:01:30 AM,1/1/00,11:04:12 AM,1/1/00,10:55:16 AM,-755,-576,-237,9,110,-236,960,227,588,923,1185,1736,889,Wasma,0,300,140,209,251,336,796,284,19,Midpoint,Schedule,14,19,19,NULL
400360596,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,93,hynes,5,1/1/00,10:55:00 AM,1/1/00,10:53:00 AM,1/1/00,10:54:19 AM,1/1/00,10:59:30 AM,1/1/00,11:06:18 AM,1/1/00,11:07:59 AM,1/1/00,10:59:23 AM,1/1/00,10:54:19 AM,1/1/00,10:55:24 AM,1/1/00,11:00:29 AM,1/1/00,11:07:47 AM,1/1/00,11:09:19 AM,1/1/00,11:00:43 AM,-779,-678,-270,41,120,-263,960,182,475,908,1145,1789,889,masta,0,300,207,266,307,384,529,326,19,Midpoint,Schedule,10,19,19,NULL
400331693,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,97,mit,6,1/1/00,11:00:00 AM,1/1/00,10:57:28 AM,1/1/00,10:59:17 AM,1/1/00,11:03:54 AM,1/1/00,11:10:34 AM,1/1/00,11:12:52 AM,1/1/00,11:04:18 AM,1/1/00,10:58:06 AM,1/1/00,11:00:11 AM,1/1/00,11:05:01 AM,1/1/00,11:11:16 AM,1/1/00,11:14:08 AM,1/1/00,11:05:19 AM,-772,-633,-234,42,152,-257,960,288,519,905,1218,1819,896,hynes,0,300,200,223,282,340,376,276,19,Midpoint,Schedule,8,19,19,NULL
400305967,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,102,cntsq,7,1/1/00,11:06:00 AM,1/1/00,11:01:37 AM,1/1/00,11:06:16 AM,1/1/00,11:09:34 AM,1/1/00,11:16:53 AM,1/1/00,11:18:53 AM,1/1/00,11:10:09 AM,1/1/00,11:02:59 AM,1/1/00,11:07:33 AM,1/1/00,11:11:12 AM,1/1/00,11:19:16 AM,1/1/00,11:21:26 AM,1/1/00,11:11:52 AM,-773,-653,-214,-16,263,-249,960,231,518,929,1287,1787,916,mit,0,360,253,301,412,506,577,401,19,Midpoint,Schedule,12,20,20,NULL
400284409,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,108,maput,8,1/1/00,11:10:00 AM,1/1/00,11:05:42 AM,1/1/00,11:10:23 AM,1/1/00,11:14:07 AM,1/1/00,11:22:54 AM,1/1/00,11:24:16 AM,1/1/00,11:15:05 AM,1/1/00,11:05:57 AM,1/1/00,11:11:13 AM,1/1/00,11:15:02 AM,1/1/00,11:23:46 AM,1/1/00,11:25:01 AM,1/1/00,11:15:52 AM,-856,-774,-247,-23,258,-305,960,357,407,967,1369,1740,922,cntsq,0,240,156,178,242,294,343,239,20,Midpoint,Schedule,11,20,20,NULL
400344790,4983,Cabot,1113,C01-9,4995632,1,Inbound,01-_,110,hhgat,1,1/1/00,11:22:00 AM,1/1/00,11:08:45 AM,1/1/00,11:12:44 AM,1/1/00,11:16:30 AM,1/1/00,11:23:16 AM,1/1/00,11:26:19 AM,1/1/00,11:17:50 AM,1/1/00,11:21:14 AM,1/1/00,11:22:30 AM,1/1/00,11:22:46 AM,1/1/00,11:27:10 AM,1/1/00,11:28:37 AM,1/1/00,11:23:58 AM,-397,-309,-46,-30,46,-118,900,460,812,986,1092,1263,933,Dudly,1,2820,2202,2386,2675,3043,3610,2706,19,Startpoint,Headway,14,18,19,NULL
400364921,4983,Cabot,1113,C01-9,4995631,1,Outbound,01-_,110,hhgat,9,1/1/00,11:13:00 AM,1/1/00,11:08:45 AM,1/1/00,11:12:44 AM,1/1/00,11:16:30 AM,1/1/00,11:23:16 AM,1/1/00,11:26:19 AM,1/1/00,11:17:50 AM,1/1/00,11:08:45 AM,1/1/00,11:12:44 AM,1/1/00,11:16:30 AM,1/1/00,11:23:16 AM,1/1/00,11:26:19 AM,1/1/00,11:17:50 AM,-799,-615,-210,16,255,-290,960,336,465,981,1336,1480,946,maput,0,180,38,45,68,220,769,146,19,Endpoint,Schedule,10,19,19,NULL
400319241,4983,Cabot,1113,C01-9,4995632,1,Inbound,01-_,67,maput,2,1/1/00,11:27:00 AM,1/1/00,11:26:51 AM,1/1/00,11:27:22 AM,1/1/00,11:28:17 AM,1/1/00,11:31:51 AM,1/1/00,11:34:40 AM,1/1/00,11:29:21 AM,1/1/00,11:27:50 AM,1/1/00,11:29:04 AM,1/1/00,11:29:27 AM,1/1/00,11:32:52 AM,1/1/00,11:36:32 AM,1/1/00,11:30:35 AM,-460,-291,-76,-22,9,-141,900,457,797,993,1151,1451,997,hhgat,0,300,270,332,391,465,538,400,19,Midpoint,Headway,11,19,20,NULL
400276100,4983,Cabot,1113,C01-9,4995632,1,Inbound,01-_,72,cntsq,3,1/1/00,11:33:00 AM,1/1/00,11:31:29 AM,1/1/00,11:32:50 AM,1/1/00,11:34:05 AM,1/1/00,11:37:51 AM,1/1/00,11:41:29 AM,1/1/00,11:34:37 AM,1/1/00,11:32:22 AM,1/1/00,11:34:10 AM,1/1/00,11:35:34 AM,1/1/00,11:38:46 AM,1/1/00,11:42:29 AM,1/1/00,11:36:04 AM,-509,-290,-64,10,91,-97,900,475,771,1043,1228,1471,996,maput,0,360,232,282,334,366,450,329,20,Midpoint,Headway,11,19,20,NULL
400276762,4983,Cabot,1113,C01-9,4995632,1,Inbound,01-_,75,mit,4,1/1/00,11:38:00 AM,1/1/00,11:37:09 AM,1/1/00,11:38:12 AM,1/1/00,11:40:35 AM,1/1/00,11:44:37 AM,1/1/00,11:49:17 AM,1/1/00,11:41:17 AM,1/1/00,11:38:05 AM,1/1/00,11:39:05 AM,1/1/00,11:41:39 AM,1/1/00,11:45:33 AM,1/1/00,11:50:07 AM,1/1/00,11:42:18 AM,-677,-396,-154,-12,51,-197,900,458,782,1053,1297,1576,1022,cntsq,0,300,238,294,361,434,668,373,20,Midpoint,Headway,13,19,20,NULL
400357109,4983,Cabot,1113,C01-9,4995632,1,Inbound,01-_,79,hynes,5,1/1/00,11:45:00 AM,1/1/00,11:42:32 AM,1/1/00,11:44:14 AM,1/1/00,11:46:15 AM,1/1/00,11:49:33 AM,1/1/00,11:55:57 AM,1/1/00,11:47:08 AM,1/1/00,11:43:43 AM,1/1/00,11:46:28 AM,1/1/00,11:47:51 AM,1/1/00,11:51:46 AM,1/1/00,11:57:33 AM,1/1/00,11:48:48 AM,-657,-272,-75,46,148,-127,900,382,751,1038,1443,1614,1040,mit,0,420,291,299,357,457,687,389,20,Midpoint,Headway,12,19,20,NULL
400365579,4983,Cabot,1113,C01-9,4995632,1,Inbound,01-_,187,masta,6,1/1/00,11:52:00 AM,1/1/00,11:47:19 AM,1/1/00,11:49:08 AM,1/1/00,11:51:34 AM,1/1/00,11:59:50 AM,1/1/00,12:03:24 PM,1/1/00,11:53:34 AM,1/1/00,11:48:29 AM,1/1/00,11:50:05 AM,1/1/00,11:53:29 AM,1/1/00,12:01:02 PM,1/1/00,12:06:14 PM,1/1/00,11:55:05 AM,-684,-469,25,172,281,-94,900,220,535,1063,1487,1654,1042,hynes,0,420,202,242,311,557,858,376,20,Midpoint,Headway,10,19,20,NULL
400302580,4983,Cabot,1113,C01-9,4995632,1,Inbound,01-_,59,Wasma,7,1/1/00,11:57:00 AM,1/1/00,11:51:23 AM,1/1/00,11:52:57 AM,1/1/00,11:56:45 AM,1/1/00,12:04:08 PM,1/1/00,12:09:31 PM,1/1/00,11:58:09 AM,1/1/00,11:53:22 AM,1/1/00,11:53:45 AM,1/1/00,11:57:16 AM,1/1/00,12:05:58 PM,1/1/00,12:10:18 PM,1/1/00,11:59:09 AM,-751,-427,15,243,337,-68,900,168,566,1080,1579,1606,1030,masta,0,300,149,189,224,297,391,244,20,Midpoint,Headway,10,19,20,NULL
