Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1001,4972991,28,Inbound,386,ghall,6,0:22:00,0:22:52,0:23:16,-122,-38,36,-52,frnpk,0,180,101,117,142,122,21,Midpoint
1031,4973235,28,Inbound,1731,mortn,3,0:17:00,0:18:43,0:19:48,-313,-63,93,-102,wellh,0,120,91,172,209,154,21,Midpoint
1047,4973113,28,Outbound,419,bltal,8,0:53:00,0:54:43,0:55:42,-296,-93,12,-103,frnpk,0,180,160,198,252,200,20,Midpoint
1031,4973237,28,Inbound,383,frnpk,5,0:04:00,0:04:12,0:05:13,-241,38,122,-12,bltal,0,120,171,200,242,208,20,Midpoint
1014,4973408,28,Inbound,383,frnpk,5,0:44:00,0:52:07,0:53:26,-641,-556,-260,-487,bltal,0,180,252,272,341,283,20,Midpoint
1058,4973706,28,Outbound,415,frnpk,7,0:42:00,0:59:17,0:00:17,-1436,-1003,-621,-1037,ghall,0,360,431,721,1035,738,21,Midpoint
1084,4973346,28,Inbound,396,warwl,8,0:58:00,0:06:49,0:07:14,-980,-377,-117,-528,latac,0,180,146,191,215,183,18,Midpoint
1031,4973233,28,Inbound,21148,roxbs,10,0:14:00,0:18:18,0:19:04,-507,-282,6,-258,Dudly,0,300,162,217,259,219,21,Midpoint
1084,4973346,28,Inbound,1728,wellh,2,0:44:00,0:49:37,0:50:14,-610,-262,-39,-336,matpn,0,240,183,223,259,221,18,Midpoint
1001,4972993,28,Inbound,18511,matpn,1,0:23:00,0:10:28,0:25:14,-123,-99,-95,-134,rugg,1,2100,2182,2391,2537,2352,19,Startpoint
1078,4973476,28,Inbound,17861,rugg,11,0:03:00,0:06:43,0:06:43,-467,-225,-35,-222,roxbs,0,180,108,132,153,131,13,Endpoint
1085,4973390,28,Outbound,412,ghall,6,0:54:00,0:55:01,0:55:40,-195,-17,61,-61,latac,0,60,107,122,138,124,21,Midpoint
1064,4973424,28,Inbound,1737,bltal,4,0:24:00,0:31:59,0:32:36,-775,-392,-221,-478,mortn,0,180,242,293,359,296,18,Midpoint
1070,4973123,28,Outbound,419,bltal,8,0:38:00,0:45:13,0:46:34,-742,-339,-94,-433,frnpk,0,180,176,226,277,230,20,Midpoint
1019,4973284,28,Inbound,17861,rugg,11,0:21:00,0:23:02,0:23:02,-512,-96,38,-195,roxbs,0,360,139,183,286,193,21,Endpoint
1067,4973032,28,Outbound,11712,mortn,9,0:05:00,0:38:45,0:39:20,-2025,-2025,-2025,-2025,bltal,0,240,275,275,275,275,1,Midpoint
1033,4973028,28,Outbound,1714,wellh,10,0:31:00,0:37:42,0:38:33,-719,-290,-88,-401,mortn,0,120,78,96,128,119,20,Midpoint
9010,4973882,28,Inbound,17861,rugg,11,0:18:00,0:29:32,0:29:32,-1175,-878,-730,-929,roxbs,0,240,118,201,249,191,18,Endpoint
1034,4973697,28,Inbound,17861,rugg,11,0:00:00,0:08:00,0:08:00,-981,-565,-341,-571,roxbs,0,240,159,206,257,204,21,Endpoint
1031,NULL,28,Inbound,6,soham,NULL,0:45:00,0:37:25,0:40:28,NULL,NULL,NULL,454,matpn,0,1440,NULL,NULL,NULL,1771,21,Pullout
1037,4973164,28,Inbound,64000,Dudly,9,0:44:00,0:47:53,0:50:24,-470,-204,-43,-232,warwl,0,60,168,199,263,213,20,Midpoint
1041,4973021,28,Inbound,64000,Dudly,9,0:14:00,0:22:42,0:24:47,-778,-542,-226,-521,warwl,0,60,165,209,283,223,19,Midpoint
1012,4973644,28,Inbound,64000,Dudly,9,0:47:00,0:50:20,0:51:42,-423,-143,-17,-199,warwl,0,120,98,123,143,120,19,Midpoint
1084,4973345,28,Outbound,17862,rugg,1,0:00:00,0:54:16,0:03:52,-478,-243,65,-232,matpn,1,1920,1947,2152,2438,2220,18,Startpoint
1058,4973708,28,Outbound,18511,matpn,11,0:42:00,0:57:28,0:57:28,-1354,-931,-581,-927,wellh,0,600,359,437,620,472,18,Endpoint
1015,4973025,28,Inbound,383,frnpk,5,0:24:00,0:24:27,0:25:47,-254,-51,201,-27,bltal,0,120,175,209,275,222,18,Midpoint
1067,4973033,28,Inbound,383,frnpk,5,0:40:00,0:47:06,0:47:58,-730,-323,-4,-425,bltal,0,180,158,178,221,186,18,Midpoint
1085,4973392,28,Outbound,11712,mortn,9,0:19:00,0:53:10,0:53:50,-2342,-2146,-1770,-2049,bltal,0,180,146,176,234,185,10,Midpoint
1067,4973032,28,Outbound,40001,warwl,4,0:48:00,0:56:47,0:57:14,-952,-502,-17,-527,Dudly,0,300,108,135,244,169,15,Midpoint
1058,4973707,28,Inbound,1737,bltal,4,0:27:00,0:40:01,0:40:36,-1091,-740,-445,-781,mortn,0,300,258,349,408,342,19,Midpoint
1014,4973409,28,Outbound,64000,Dudly,3,0:23:00,0:31:45,0:33:31,-961,-462,-173,-524,roxbs,0,180,237,290,394,313,15,Midpoint
1031,4973233,28,Inbound,1731,mortn,3,0:47:00,0:48:09,0:48:59,-281,-52,138,-68,wellh,0,120,104,169,234,169,20,Midpoint
1067,4973033,28,Inbound,21148,roxbs,10,0:53:00,0:00:59,0:01:33,-785,-431,-146,-479,Dudly,0,240,120,161,189,159,19,Midpoint
1052,4973203,28,Inbound,1737,bltal,4,0:01:00,0:13:27,0:14:02,-1243,-866,60,-746,mortn,0,240,231,318,402,321,20,Midpoint
1053,4973595,28,Outbound,412,ghall,6,0:57:00,0:55:50,0:57:17,-55,77,230,70,latac,0,120,135,168,238,186,18,Midpoint
1042,4973420,28,Inbound,390,latac,7,0:19:00,0:28:26,0:29:27,-958,-512,-19,-566,ghall,0,120,139,156,202,169,19,Midpoint
1045,4972997,28,Inbound,18511,matpn,1,0:29:00,0:24:56,0:33:02,-370,-167,-104,-242,rugg,1,2100,2209,2454,2613,2388,20,Startpoint
1078,4973474,28,Inbound,396,warwl,8,0:36:00,0:43:04,0:43:34,-644,-374,-216,-424,latac,0,120,163,186,230,188,19,Midpoint
1019,4973284,28,Inbound,390,latac,7,0:06:00,0:06:53,0:07:46,-135,-38,87,-53,ghall,0,120,124,161,201,162,19,Midpoint
1085,4973388,28,Outbound,11257,roxbs,2,0:24:00,0:25:34,0:26:01,-225,-59,23,-93,rugg,0,240,218,248,304,263,20,Midpoint
1014,4973410,28,Inbound,64000,Dudly,9,0:32:00,0:42:00,0:44:04,-873,-623,-359,-599,warwl,0,120,194,209,286,226,21,Midpoint
1015,4973027,28,Inbound,390,latac,7,0:21:00,0:20:48,0:21:59,-139,37,166,11,ghall,0,120,155,200,246,203,20,Midpoint
1027,4973761,28,Outbound,11257,roxbs,2,0:31:00,0:33:54,0:34:27,-251,-138,-28,-173,rugg,0,240,290,356,444,360,21,Midpoint
1037,4973165,28,Outbound,407,latac,5,0:30:00,0:30:59,0:31:56,-241,-49,154,-58,warwl,0,300,322,374,405,367,21,Midpoint
1025,4973580,28,Inbound,1728,wellh,2,0:41:00,0:44:52,0:45:42,-316,-224,-121,-232,matpn,0,240,310,329,420,361,21,Midpoint
1085,4973390,28,Outbound,17862,rugg,1,0:40:00,0:29:50,0:40:38,-97,-10,47,-38,matpn,1,1740,1830,1944,2074,1951,21,Startpoint
1034,4973697,28,Inbound,21148,roxbs,10,0:56:00,0:03:58,0:04:36,-858,-447,-169,-477,Dudly,0,300,152,199,231,192,21,Midpoint
1045,4973242,28,Outbound,415,frnpk,7,0:57:00,0:05:54,0:06:47,-793,-582,-58,-533,ghall,0,360,308,429,545,431,18,Midpoint
1022,4973077,28,Inbound,17861,rugg,11,0:37:00,0:37:06,0:37:06,-335,-38,102,-99,roxbs,0,360,98,181,211,168,20,Endpoint
1045,4973241,28,Inbound,17861,rugg,11,0:12:00,0:19:57,0:19:57,-1101,-824,-478,-789,roxbs,0,360,148,181,213,186,19,Endpoint
9010,4973881,28,Outbound,18511,matpn,11,0:35:00,0:42:44,0:42:44,-770,-413,-128,-463,wellh,0,480,384,454,535,461,18,Endpoint
1031,4973233,28,Inbound,386,ghall,6,0:00:00,0:04:23,0:05:12,-459,-297,-39,-263,frnpk,0,240,278,320,396,330,20,Midpoint
1067,4973031,28,Inbound,383,frnpk,5,0:05:00,0:20:24,0:21:46,-1442,-1032,-295,-923,bltal,0,180,189,237,283,234,18,Midpoint
1067,4973031,28,Inbound,1731,mortn,3,0:58:00,0:18:25,0:20:22,-1225,-1225,-1225,-1225,wellh,0,180,174,174,174,174,1,Midpoint
1047,4973111,28,Outbound,1714,wellh,10,0:16:00,0:24:44,0:25:13,-786,-562,-260,-523,mortn,0,180,48,78,103,75,18,Midpoint
1071,4973801,28,Outbound,17862,rugg,1,0:30:00,0:28:20,0:35:42,-784,-127,0,-342,matpn,1,3060,3498,3940,4536,4045,17,Startpoint
1047,4973113,28,Outbound,18511,matpn,11,0:09:00,0:10:41,0:10:41,-448,-40,187,-101,wellh,0,540,374,463,538,529,20,Endpoint
1059,4973290,28,Inbound,17861,rugg,11,0:30:00,0:38:38,0:38:38,-886,-722,-539,-731,roxbs,0,300,117,144,167,145,20,Endpoint
9003,4973362,28,Outbound,11712,mortn,9,0:24:00,0:41:29,0:42:03,-1049,-1049,-1049,-1049,bltal,0,360,473,473,473,473,1,Midpoint
1058,4973708,28,Outbound,415,frnpk,7,0:23:00,0:38:35,0:39:19,-1325,-932,-561,-935,ghall,0,240,278,365,513,403,19,Midpoint
1052,4973203,28,Inbound,1728,wellh,2,0:55:00,0:04:46,0:05:44,-1036,-595,81,-586,matpn,0,300,204,301,362,304,20,Midpoint
9012,4973109,28,Outbound,40001,warwl,4,0:29:00,0:35:47,0:36:05,-646,-398,-210,-406,Dudly,0,180,77,107,156,116,19,Midpoint
9008,4973834,28,Outbound,415,frnpk,7,0:41:00,0:47:46,0:48:18,-669,-418,-162,-406,ghall,0,180,156,234,273,215,20,Midpoint
1053,4973592,28,Inbound,21148,roxbs,10,0:37:00,0:54:13,0:54:47,-1734,-932,-382,-1032,Dudly,0,240,142,170,217,180,17,Midpoint
1053,4973595,28,Outbound,17862,rugg,1,0:39:00,0:28:37,0:39:13,-3,32,69,-13,matpn,1,2280,2345,2466,2628,2478,7,Startpoint
1031,4973889,28,Outbound,18511,matpn,11,0:37:00,0:37:26,0:37:26,-413,-50,427,-25,wellh,0,840,503,655,750,643,21,Endpoint
1064,4973423,28,Outbound,412,ghall,6,0:45:00,0:50:30,0:52:03,-702,-275,24,-330,latac,0,120,137,190,234,198,20,Midpoint
1014,4973884,28,Inbound,396,warwl,8,0:45:00,0:52:34,0:53:15,-691,-419,-195,-454,latac,0,240,220,280,356,284,19,Midpoint
1045,4973243,28,Inbound,1731,mortn,3,0:39:00,0:46:18,0:47:14,-850,-277,-117,-437,wellh,0,180,107,158,204,167,18,Midpoint
1062,4973238,28,Outbound,40001,warwl,4,0:51:00,0:54:00,0:54:31,-385,-142,-5,-179,Dudly,0,420,102,139,200,145,21,Midpoint
1014,4973408,28,Inbound,21148,roxbs,10,0:59:00,0:16:15,0:17:01,-1364,-1119,-719,-1035,Dudly,0,240,273,327,400,332,20,Midpoint
1078,4973473,28,Outbound,64000,Dudly,3,0:46:00,0:48:31,0:50:32,-309,-115,14,-150,roxbs,0,120,177,204,263,218,20,Midpoint
1033,4973280,28,Inbound,64000,Dudly,9,0:29:00,0:34:21,0:36:32,-557,-311,-23,-321,warwl,0,120,146,192,225,190,20,Midpoint
9003,4973363,28,Inbound,396,warwl,8,0:14:00,0:27:22,0:28:02,-1111,-657,-434,-802,latac,0,240,219,249,332,260,19,Midpoint
1055,4973795,28,Outbound,419,bltal,8,0:20:00,0:24:28,0:26:01,-594,-193,14,-268,frnpk,0,180,196,240,279,236,18,Midpoint
1020,4973360,28,Outbound,419,bltal,8,0:21:00,0:27:20,0:28:49,-753,-323,37,-380,frnpk,0,180,213,254,300,256,18,Midpoint
1014,4973885,28,Outbound,11712,mortn,9,0:36:00,0:42:28,0:43:15,-748,-371,13,-387,bltal,0,300,231,263,317,273,19,Midpoint
1059,4973117,28,Outbound,64000,Dudly,3,0:09:00,0:11:58,0:16:06,-288,-126,-52,-177,roxbs,0,240,382,456,560,478,21,Midpoint
9004,4973763,28,Outbound,407,latac,5,0:42:00,0:46:14,0:47:30,-552,-197,-4,-254,warwl,0,300,406,452,560,468,19,Midpoint
9012,4973169,28,Outbound,412,ghall,6,0:12:00,0:21:46,0:23:24,-926,-468,-105,-585,latac,0,120,160,207,238,203,20,Midpoint
1033,4973275,28,Outbound,11712,mortn,9,0:26:00,0:33:00,0:33:46,-611,-417,-229,-419,bltal,0,240,216,258,301,261,19,Midpoint
1014,4973888,28,Inbound,1731,mortn,3,0:57:00,0:59:12,0:00:29,-433,-110,111,-131,wellh,0,120,107,163,211,160,19,Midpoint
1084,4973346,28,Inbound,17861,rugg,11,0:05:00,0:13:16,0:13:16,-912,-546,-255,-592,roxbs,0,180,96,134,179,137,17,Endpoint
1014,4973884,28,Inbound,1737,bltal,4,0:32:00,0:36:26,0:37:07,-510,-289,-14,-265,mortn,0,360,267,359,391,342,20,Midpoint
1033,4973274,28,Inbound,21148,roxbs,10,0:45:00,0:53:34,0:54:04,-793,-472,-245,-513,Dudly,0,240,204,236,284,238,19,Midpoint
1067,4973031,28,Inbound,1728,wellh,2,0:55:00,0:09:32,0:10:06,-1307,-941,-182,-872,matpn,0,300,219,266,317,273,16,Midpoint
1001,4972995,28,Inbound,1728,wellh,2,0:59:00,0:00:09,0:00:46,-255,-41,52,-69,matpn,0,300,228,283,388,314,16,Midpoint
1071,4973800,28,Inbound,1731,mortn,3,0:45:00,0:51:44,0:53:29,-836,-340,-11,-404,wellh,0,180,140,203,306,224,20,Midpoint
1034,4973697,28,Inbound,390,latac,7,0:45:00,0:53:15,0:53:47,-743,-463,-159,-494,ghall,0,180,125,146,191,151,21,Midpoint
1070,4973119,28,Outbound,40001,warwl,4,0:12:00,0:15:53,0:16:31,-508,-158,25,-232,Dudly,0,360,123,179,226,183,19,Midpoint
9003,4973364,28,Outbound,17862,rugg,1,0:37:00,0:38:23,0:43:26,-766,-211,-12,-386,matpn,1,2700,3155,3619,3844,3532,12,Startpoint
1059,4973290,28,Inbound,383,frnpk,5,0:13:00,0:22:11,0:23:01,-639,-423,-257,-551,bltal,0,120,131,170,240,181,19,Midpoint
1042,4973418,28,Inbound,18511,matpn,1,0:01:00,0:53:16,0:04:23,-278,-134,-107,-203,rugg,1,2280,2224,2491,2837,2566,20,Startpoint
1050,4973703,28,Inbound,390,latac,7,0:47:00,0:48:18,0:50:00,-243,-118,74,-78,ghall,0,240,214,283,346,272,20,Midpoint
9008,4973831,28,Inbound,390,latac,7,0:28:00,0:33:05,0:34:05,-520,-291,-152,-305,ghall,0,180,165,229,270,223,21,Midpoint
1070,4973125,28,Outbound,11712,mortn,9,0:04:00,0:08:41,0:09:20,-555,-226,-30,-281,bltal,0,180,206,237,294,246,19,Midpoint
1025,NULL,28,Inbound,6,soham,NULL,0:07:00,0:09:54,0:12:27,NULL,NULL,NULL,-173,matpn,0,1800,NULL,NULL,NULL,1633,21,Pullout
1070,4973120,28,Inbound,1728,wellh,2,0:04:00,0:15:06,0:15:49,-1022,-654,-180,-665,matpn,0,300,243,310,352,312,17,Midpoint
1010,4973585,28,Outbound,40001,warwl,4,0:47:00,0:50:17,0:50:42,-406,-215,58,-196,Dudly,0,420,114,132,163,141,19,Midpoint
1016,4973789,28,Outbound,11712,mortn,9,0:44:00,0:46:42,0:47:40,-296,-127,-20,-162,bltal,0,240,222,256,288,262,21,Midpoint
9012,4973109,28,Outbound,407,latac,5,0:33:00,0:39:40,0:40:22,-642,-359,-218,-399,warwl,0,240,189,263,302,254,18,Midpoint
1045,4973240,28,Outbound,419,bltal,8,0:02:00,0:08:48,0:10:03,-667,-396,-169,-407,frnpk,0,180,192,226,272,235,20,Midpoint
1064,4973426,28,Inbound,396,warwl,8,0:58:00,0:05:50,0:06:20,-904,-412,-81,-470,latac,0,180,156,211,254,208,21,Midpoint
1053,4973591,28,Outbound,412,ghall,6,0:27:00,0:34:04,0:36:25,-766,-390,-130,-424,latac,0,180,287,340,434,368,20,Midpoint
1025,4973580,28,Inbound,21148,roxbs,10,0:07:00,0:22:51,0:23:51,-1089,-1002,-701,-951,Dudly,0,300,278,380,436,377,21,Midpoint
1070,4973119,28,Outbound,64000,Dudly,3,0:06:00,0:09:19,0:13:27,-393,-154,-40,-199,roxbs,0,240,353,439,598,460,18,Midpoint
1071,4973800,28,Inbound,383,frnpk,5,0:53:00,0:00:51,0:02:26,-918,-364,-158,-470,bltal,0,180,224,252,306,268,20,Midpoint
1070,4973125,28,Outbound,40001,warwl,4,0:50:00,0:50:58,0:51:25,-187,26,99,-58,Dudly,0,240,96,135,174,132,20,Midpoint
1059,4973288,28,Inbound,17861,rugg,11,0:02:00,0:11:41,0:11:41,-1045,-740,-561,-772,roxbs,0,300,127,175,218,175,20,Endpoint
1033,4973029,28,Inbound,17861,rugg,11,0:33:00,0:41:43,0:41:43,-1082,-583,-247,-619,roxbs,0,360,136,214,287,236,20,Endpoint
1014,4973883,28,Outbound,11712,mortn,9,0:55:00,0:02:38,0:03:17,-762,-453,-129,-457,bltal,0,240,185,232,300,239,21,Midpoint
1067,4973034,28,Outbound,412,ghall,6,0:19:00,0:26:56,0:28:31,-896,-428,-178,-475,latac,0,120,152,212,232,208,19,Midpoint
1033,4973029,28,Inbound,396,warwl,8,0:22:00,0:29:33,0:30:24,-777,-399,-164,-452,latac,0,240,236,309,403,315,21,Midpoint
1033,4973280,28,Inbound,21148,roxbs,10,0:33:00,0:38:43,0:39:11,-547,-367,1,-342,Dudly,0,240,123,152,194,159,21,Midpoint
1012,4973646,28,Inbound,64000,Dudly,9,0:11:00,0:24:59,0:27:39,-1130,-633,-337,-838,warwl,0,120,157,201,297,236,19,Midpoint
1034,4973698,28,Outbound,64000,Dudly,3,0:16:00,0:19:07,0:21:18,-456,-150,32,-187,roxbs,0,180,195,299,350,296,19,Midpoint
1031,4973890,28,Inbound,21148,roxbs,10,0:18:00,0:25:06,0:25:51,-646,-415,-68,-425,Dudly,0,240,146,245,296,242,20,Midpoint
1019,4973282,28,Inbound,390,latac,7,0:10:00,0:09:02,0:09:50,-129,107,246,58,ghall,0,240,127,146,215,161,19,Midpoint
1053,4973594,28,Inbound,383,frnpk,5,0:04:00,0:10:49,0:11:37,-624,-344,-44,-409,bltal,0,180,125,172,238,179,19,Midpoint
9008,4973833,28,Inbound,64000,Dudly,9,0:03:00,0:12:19,0:14:30,-804,-658,-322,-558,warwl,0,60,192,214,262,223,21,Midpoint
1050,4973702,28,Outbound,407,latac,5,0:45:00,0:45:17,0:46:04,-207,22,204,-16,warwl,0,240,233,323,369,305,20,Midpoint
1027,4973762,28,Inbound,383,frnpk,5,0:44:00,0:44:18,0:45:42,-246,1,142,-18,bltal,0,180,198,263,324,262,20,Midpoint
1085,4973389,28,Inbound,1737,bltal,4,0:08:00,0:11:04,0:11:24,-368,-143,-39,-184,mortn,0,180,169,221,267,218,21,Midpoint
1037,4973166,28,Inbound,383,frnpk,5,0:29:00,0:29:17,0:30:26,-190,52,165,-17,bltal,0,180,173,221,281,230,21,Midpoint
9003,4973362,28,Outbound,17862,rugg,1,0:45:00,0:46:52,0:51:24,-384,-384,-384,-384,matpn,1,3300,3650,3986,4438,NULL,0,Startpoint
1053,4973595,28,Outbound,415,frnpk,7,0:01:00,0:01:13,0:01:52,-130,28,148,-12,ghall,0,240,174,280,349,275,18,Midpoint
1045,4972998,28,Outbound,11257,roxbs,2,0:19:00,0:22:15,0:22:41,-401,-149,-11,-195,rugg,0,180,220,257,312,262,18,Midpoint
9003,4973363,28,Inbound,383,frnpk,5,0:03:00,0:12:42,0:14:21,-1062,-510,-285,-581,bltal,0,180,221,265,319,271,19,Midpoint
1016,4973788,28,Inbound,1731,mortn,3,0:49:00,0:49:47,0:50:58,-76,-36,-2,-46,wellh,0,60,111,144,184,145,18,Midpoint
1019,4973283,28,Outbound,40001,warwl,4,0:57:00,0:56:57,0:57:27,-173,51,139,2,Dudly,0,420,127,169,187,168,21,Midpoint
1059,4973289,28,Outbound,415,frnpk,7,0:37:00,0:41:14,0:41:41,-492,-201,-82,-253,ghall,0,240,159,235,308,234,19,Midpoint
1001,4972991,28,Inbound,1728,wellh,2,0:12:00,0:12:05,0:12:29,-83,32,49,-5,matpn,0,240,174,188,209,190,20,Midpoint
1071,4973800,28,Inbound,1728,wellh,2,0:42:00,0:48:44,0:49:34,-806,-304,-35,-403,matpn,0,300,279,361,396,356,20,Midpoint
1070,4973126,28,Inbound,383,frnpk,5,0:30:00,0:34:07,0:34:54,-638,-201,2,-247,bltal,0,120,106,150,194,153,20,Midpoint
1020,4973361,28,Inbound,17861,rugg,11,0:30:00,0:36:21,0:36:21,-1039,-414,-129,-523,roxbs,0,360,165,238,409,264,18,Endpoint
1016,4973789,28,Outbound,415,frnpk,7,0:37:00,0:39:07,0:39:42,-248,-71,-32,-127,ghall,0,180,166,229,274,221,20,Midpoint
1027,4973762,28,Inbound,64000,Dudly,9,0:56:00,0:58:11,0:00:26,-289,-109,113,-130,warwl,0,60,168,205,254,209,20,Midpoint
1037,4973163,28,Outbound,18511,matpn,11,0:02:00,0:04:32,0:04:32,-571,-96,149,-152,wellh,0,600,437,559,769,600,21,Endpoint
1017,4973197,28,Inbound,1737,bltal,4,0:38:00,0:36:51,0:37:18,-112,144,271,68,mortn,0,300,231,267,298,268,20,Midpoint
1045,4973240,28,Outbound,407,latac,5,0:52:00,0:54:48,0:56:25,-347,-180,78,-167,warwl,0,240,296,376,479,392,19,Midpoint
1070,4973124,28,Inbound,386,ghall,6,0:13:00,0:22:26,0:23:02,-985,-429,-244,-566,frnpk,0,180,207,263,305,270,20,Midpoint
1079,4973496,28,Outbound,419,bltal,8,0:36:00,0:38:37,0:39:36,-244,-128,-48,-156,frnpk,0,120,129,170,244,180,21,Midpoint
1040,4973285,28,Outbound,419,bltal,8,0:09:00,0:16:51,0:18:25,-798,-371,-250,-471,frnpk,0,180,221,285,324,275,15,Midpoint
9004,4973765,28,Outbound,18511,matpn,11,0:50:00,0:09:11,0:09:11,-1447,-1189,-737,-1150,wellh,0,600,442,564,700,570,16,Endpoint
1014,4973408,28,Inbound,396,warwl,8,0:53:00,0:07:27,0:08:09,-1127,-912,-583,-867,latac,0,180,233,294,327,285,20,Midpoint
1033,4973274,28,Inbound,390,latac,7,0:36:00,0:42:22,0:43:26,-630,-335,-144,-382,ghall,0,120,158,191,221,192,20,Midpoint
1031,4973232,28,Outbound,18511,matpn,11,0:26:00,0:31:46,0:31:46,-622,-338,-100,-346,wellh,0,480,380,427,520,474,21,Endpoint
1070,4973119,28,Outbound,415,frnpk,7,0:24:00,0:40:47,0:41:38,-1398,-1017,-578,-1007,ghall,0,300,383,737,979,726,19,Midpoint
9012,4973108,28,Inbound,17861,rugg,11,0:11:00,0:21:48,0:21:48,-971,-696,-446,-725,roxbs,0,240,143,174,231,188,21,Endpoint
1045,4972998,28,Outbound,412,ghall,6,0:31:00,0:37:15,0:38:39,-583,-340,-184,-374,latac,0,120,109,176,242,178,21,Midpoint
9004,4973764,28,Inbound,64000,Dudly,9,0:51:00,0:08:53,0:11:08,-1687,-1067,-457,-1072,warwl,0,60,171,194,234,203,19,Midpoint
1078,NULL,28,Inbound,6,soham,NULL,0:10:00,0:11:09,0:11:09,NULL,NULL,NULL,-69,rugg,0,420,NULL,NULL,NULL,464,13,Pullback
1025,4973580,28,Inbound,390,latac,7,0:57:00,0:07:25,0:08:57,-759,-647,-437,-625,ghall,0,120,223,277,308,270,21,Midpoint
1002,4999132,28,Inbound,396,warwl,8,0:56:00,0:59:04,0:59:15,-255,-183,-122,-184,latac,0,180,112,138,164,145,20,Midpoint
1019,4973282,28,Inbound,21148,roxbs,10,0:21:00,0:21:11,0:21:47,-268,34,250,-10,Dudly,0,300,155,206,260,210,21,Midpoint
1041,4973021,28,Inbound,18511,matpn,1,0:48:00,0:45:15,0:52:42,-450,-300,-101,-282,rugg,1,2040,2186,2374,2601,2386,16,Startpoint
9003,4973363,28,Inbound,383,frnpk,5,0:03:00,0:12:43,0:14:09,-583,-583,-583,-583,bltal,0,180,294,294,294,294,1,Midpoint
1053,4973591,28,Outbound,11712,mortn,9,0:42:00,0:58:17,0:59:23,-1571,-887,-569,-977,bltal,0,360,294,346,433,358,20,Midpoint
1050,4973701,28,Inbound,18511,matpn,1,0:37:00,0:27:11,0:40:05,-239,-135,-98,-184,rugg,1,2280,2003,2260,2457,2258,20,Startpoint
1047,4973114,28,Inbound,390,latac,7,0:41:00,0:45:29,0:46:18,-450,-281,-54,-269,ghall,0,120,121,148,199,159,20,Midpoint
1067,4973031,28,Inbound,17861,rugg,11,0:23:00,0:42:05,0:42:05,-1920,-1246,-613,-1247,roxbs,0,300,114,168,234,181,18,Endpoint
1014,4973885,28,Outbound,407,latac,5,0:21:00,0:27:24,0:28:01,-647,-298,-31,-384,warwl,0,180,194,273,341,271,18,Midpoint
9004,4973764,28,Inbound,396,warwl,8,0:50:00,0:06:59,0:07:45,-1617,-1031,-413,-1019,latac,0,240,198,250,333,262,19,Midpoint
1064,4973423,28,Outbound,18511,matpn,11,0:06:00,0:13:52,0:13:52,-858,-353,-76,-472,wellh,0,480,363,417,528,470,19,Endpoint
1078,4973475,28,Outbound,40001,warwl,4,0:07:00,0:10:32,0:10:57,-286,-125,-48,-211,Dudly,0,180,108,122,150,123,20,Midpoint
1008,4973412,28,Inbound,1731,mortn,3,0:46:00,0:49:15,0:50:31,-414,-75,21,-194,wellh,0,120,134,161,218,170,19,Midpoint
1045,4973242,28,Outbound,11257,roxbs,2,0:32:00,0:35:45,0:36:27,-439,-110,-78,-224,rugg,0,300,306,396,456,394,19,Midpoint
9003,4973362,28,Outbound,1714,wellh,10,0:26:00,0:43:06,0:43:47,-1026,-1026,-1026,-1026,mortn,0,120,104,104,104,104,1,Midpoint
9008,4973832,28,Outbound,40001,warwl,4,0:01:00,0:05:36,0:05:53,-393,-379,-83,-275,Dudly,0,180,71,138,153,126,21,Midpoint
1015,4973025,28,Inbound,390,latac,7,0:31:00,0:33:10,0:33:46,-334,-188,157,-129,ghall,0,120,103,139,180,144,18,Midpoint
1050,4973700,28,Outbound,64000,Dudly,3,0:50:00,0:52:43,0:55:19,-272,-135,0,-163,roxbs,0,180,257,324,370,314,21,Midpoint
1084,4973348,28,Inbound,386,ghall,6,0:12:00,0:14:42,0:15:03,-550,-75,116,-162,frnpk,0,120,88,154,195,154,20,Midpoint
1078,4973474,28,Inbound,386,ghall,6,0:32:00,0:38:14,0:38:38,-552,-309,-215,-374,frnpk,0,120,127,189,223,179,19,Midpoint
1070,4973705,28,Inbound,1737,bltal,4,0:32:00,0:35:46,0:36:21,-495,-205,-23,-226,mortn,0,300,266,320,367,311,19,Midpoint
1041,4973019,28,Inbound,1737,bltal,4,0:31:00,0:34:07,0:34:35,-303,-182,-36,-186,mortn,0,300,231,302,384,306,18,Midpoint
1045,NULL,28,Inbound,6,soham,NULL,0:01:00,0:19:07,0:19:07,NULL,NULL,NULL,-1087,rugg,0,420,NULL,NULL,NULL,558,11,Pullback
1025,4973582,28,Inbound,1737,bltal,4,0:21:00,0:28:41,0:29:13,-791,-480,-160,-461,mortn,0,300,224,300,440,316,19,Midpoint
1084,4973349,28,Outbound,17862,rugg,1,0:40:00,0:24:58,0:49:22,-683,-500,-393,-562,matpn,1,1560,1498,1705,2155,1804,20,Startpoint
